CityTown	Location	County	StateTerritory	Country	Date	EstimateText	EstimateLow	BestGuess	EstimateHigh	AdjustedLow	AdjustedHigh	Actor	Claim	Pro(2)/Anti(1)	EventType	ReportedArrests	ReportedParticipantInjuries	ReportedPoliceInjuries	ReportedPropertyDamage	TownsCities	Events	Source1	Source2	Source3	Misc.	Title	
Ft. Lauderdale	Broward County Public School Building	Broward 	FL	US	2019-09-20																1	March On, wearemarchon.org		https://www.sun-sentinel.com/news/florida/fl-ne-student-strike-climate-20190919-ecp4djdrwbdgrizid7b5kn7twa-story.html	600 Southeast 3rd Avenue	Broward County Youth Climate Strike	
Gainesville	City Hall Steps; 200 E University Ave	Alachua	FL	US	2019-09-20	300	300		300												1	https://globalclimatestrike.net/					
Galveston	Seawall and Menard Park; 2800 Seawall blvd.	Galveston	TX	US	2019-09-20																1	https://www.fridaysforfuture.org/events/list					
Gambier	Steps of Rosse Hall. 105 College Dr 	Knox	OH	US	2019-09-20																1	https://globalclimatestrike.net/					
Garberville	Organic Grace	Humboldt	CA	US	2019-09-20																1	March On, wearemarchon.org			906 Redwood Drive	Garberville Climate Strike	
Garden Grove		Orange	CA	US	2019-09-20																1	https://www.fridaysforfuture.org/events/list					
Garrettsville	James H Barrow Biological Field Station. 11305 Wheeler Rd Garrettsville OH US 44231	Portage	OH	US	2019-09-20																1	https://globalclimatestrike.net/					
Gates Mills	Hawken Upper School   	Cuyahoga	OH	US	2019-09-20																1	https://www.fridaysforfuture.org/events/list					
Georgetown	Bishops Lounge in McCombs Student Center; 1001 East University Avenue	Williamson	TX	US	2019-09-20																1	https://globalclimatestrike.net/					
Gettysburg	Gettysburg College at Penn Hall	Adams	PA	US	2019-09-20	about 150	150		150							0	0	0	0		1	March On, wearemarchon.org	https://stateimpact.npr.org/pennsylvania/2019/09/20/harrisburg-protesters-join-global-climate-strike/		300 North Washington Street	Gettysburg College Strike	
Gill	1 Lamplighter Way; Northfield Mount Hermon school	Franklin	MA	US	2019-09-20																1	https://www.fridaysforfuture.org/events/list					
Gilroy	Gilroy City Hall	Santa Clara	CA	US	2019-09-20																1	March On, wearemarchon.org			7351 Rosanna Street	Gilroy Climate Strike	
Glen Allen	1st Open Field at Meadow Farm Museum Crump Park	Henrico	VA	US	2019-09-20																1	March On, wearemarchon.org			3400 Mountain Road	Glen Allen VA US Strike	
Glen Ridge	in front of the high school on ridgewood ave.	Essex	NJ	US	2019-09-20	count video	100		300			students	protesting against inaction on climate change	1	walkout	0	0	0	0	1	1	March On, wearemarchon.org		https://twitter.com/i/broadcasts/1BRJjqOlRDNGw	200 Ridgewood Avenue	Glen Ridge High School Strike	
Glenelg	Glenelg High School; 14025 Burntwoods Rd  	Howard	MD	US	2019-09-20																1	https://www.fridaysforfuture.org/events/list					
Glenwood Springs	1521 Grand Ave	Garfield	CO	US	2019-09-20																1	https://www.fridaysforfuture.org/events/list					
Glover	We'll meet at the Glover Community School and have a parade to the town green.	Orleans	VT	US	2019-09-20																1	March On, wearemarchon.org			100 School Street	Glover Global Climate Strike and Parade	
Goffstown	in front of townhall	Hillsborough	NH	US	2019-09-20																1	https://www.fridaysforfuture.org/events/list					
GOLD BEACH	In front of Courthouse	Curry	OR	US	2019-09-20																1	March On, wearemarchon.org			29821 Ellensburg Avenue	goldbeach-us-strike	
Golden	Colorado School of Mines; 1500 Illinois St	Jefferson	CO	US	2019-09-20																1	https://globalclimatestrike.net/					
Goleta	Girsh Park	Santa Barabara	CA	US	2019-09-20																1	March On, wearemarchon.org			7050 Phelps Road	Goleta Youth Climate Strike	
Goshen	1700 S. Main St; Goshen College	Elkhart	IN	US	2019-09-20																1	https://www.fridaysforfuture.org/events/list					
Goshen	Goshen High School	Orange	NY	US	2019-09-20	hundreds	200		200							0	0	0	0	1	1	https://www.recordonline.com/news/20190920/students-urge-climate-action-at-goshen-high-rally					
Granbury	Old Courthouse Town Square Parking Lot; 100 W Pearl St Granbury TX	Hood	TX	US	2019-09-20																1	https://globalclimatestrike.net/					
Grand Haven	Central Park. Washington & Columbus St.	Ottawa	MI	US	2019-09-20																1	https://globalclimatestrike.net/					
Grand Island	Pioneer Park, 420 W. Division St.	Hall	NE	US	2019-09-20																1	https://www.fridaysforfuture.org/events/list					
Grand Junction 	Grass Loop @ Lincoln Park. 910 N. 12th St. 	Mesa	CO	US	2019-09-20																1	https://globalclimatestrike.net/					
Grand Marais	Corner of Hwy 61 at Java Moose	Cook	MN	US	2019-09-20							students	action at the state and federal level to combat climate change	1	strike	0	0	0	0	1	1	March On, wearemarchon.org	https://www.twincities.com/2019/09/20/youth-climate-strike-draws-thousands-across-minnesota/		218 US Hwy 61	ClimatePopupRallyGrandMarais	
Grand Rapids	Westown Commons. 752 Watson St SW 	Kent	MI	US	2019-09-20							students	action at the state and federal level to combat climate change	1	strike	0	0	0	0	1	1	https://globalclimatestrike.net/	https://www.twincities.com/2019/09/20/youth-climate-strike-draws-thousands-across-minnesota/				
Grand Rapids	Rosa Parks Circle. 135 Monroe Center St NW 	Kent	MI	US	2019-09-20							students	action at the state and federal level to combat climate change	1	strike	0	0	0	0	1	1	https://globalclimatestrike.net/	https://www.twincities.com/2019/09/20/youth-climate-strike-draws-thousands-across-minnesota/				
Grand Rapids	Calvin University Commons Lawn. 3201 Burton St SE 	Kent	MI	US	2019-09-20							students	action at the state and federal level to combat climate change	1	strike	0	0	0	0	1	1	https://globalclimatestrike.net/	https://www.twincities.com/2019/09/20/youth-climate-strike-draws-thousands-across-minnesota/				
Grand Rapids	Calder Plaza	Kent	MI	US	2019-09-20	more than 100	100		100			general protestors	against inaction on climate change	1	march	0	0	0	0	1	1	https://www.woodtv.com/news/international/tens-of-thousands-join-climate-protests-before-un-summit/	https://www.twincities.com/2019/09/20/youth-climate-strike-draws-thousands-across-minnesota/				
Grand Rapids	south side of former Central School; 10 NW 5th Street	Itasca	MN	US	2019-09-20							students	action at the state and federal level to combat climate change	1	strike	0	0	0	0	1	1	https://www.fridaysforfuture.org/events/list	https://www.twincities.com/2019/09/20/youth-climate-strike-draws-thousands-across-minnesota/	https://www.twincities.com/2019/09/20/youth-climate-strike-draws-thousands-across-minnesota/			
Grants Pass	Josephine County Courthouse; 500 NW 6th St.	Josephine	OR	US	2019-09-20																1	https://www.fridaysforfuture.org/events/list	https://kobi5.com/news/rogue-valley-youth-to-walk-out-of-class-friday-for-climate-change-rally-111213/				
Grass Valley	City Hall	Nevada 	CA	US	2019-09-20							Fridays for Future	Against climate change; Environment; Climate Strike	0	protest; rally; strike; march	0	0	0	0	1	1	https://www.theunion.com/news/striking-for-the-earth-climate-protest-planned-for-friday-in-grass-valley-nevada-city/					
Grayslake	Central Park	Lake	IL	US	2019-09-20																1	March On, wearemarchon.org			250 Library Lane	Grayslake Climate Strike	
Great Barrington	Mason Public Library; 231 Main St	Berkshire	MA	US	2019-09-20	about 300	300		300			students, general protestors	protesting against inaction on climate change	1	protest	5	0	0	0	1	1	https://www.fridaysforfuture.org/events/list	https://theberkshireedge.com/youth-climate-strike-included-arrests-street-disturbances-as-young-and-old-sound-the-alarm-about-warming-planet/				
Great Falls	Civic Center steps	Cascade	MT	US	2019-09-20																1	March On, wearemarchon.org			2 Park Drive S	Climate Strike Great Falls	
Greeley	Jackson Park - On 6th Ave Between 18th and 19th Streets	Weld	CO	US	2019-09-20																1	https://globalclimatestrike.net/					
Green Bay	CityDeck. 301 North Washington Street 	Brown	WI	US	2019-09-20	about 100	100		100							0	0	0	0	1	1	https://globalclimatestrike.net/	https://www.greenbaypressgazette.com/story/news/2019/09/20/climate-change-green-bay-residents-hold-global-climate-strike-rally/2384909001/				
Green Valley	Corner of Esperanza Blvd. and La Cañada	Pima	AZ	US	2019-09-20																1	https://www.fridaysforfuture.org/events/list					
Greencastle	Putnam County Public Library	Putnam 	IN	US	2019-09-20																1	https://globalclimatestrike.net/					
Greencastle	Steward Plaza, Depauw University	Putnam 	IN	US	2019-09-20	an estimated 200	200		200			students	protesting against inaction on climate change	1	protest	0	0	0	0	1	1	https://globalclimatestrike.net/	https://www.bannergraphic.com/story/2637096.html				
Greenfield	early; Greenfield Common; 14 Court Square	Franklin	MA	US	2019-09-20	roughly 120	120		120			students	protesting against inaction on climate change	1	protest	0	0	0	0	1	1	https://www.fridaysforfuture.org/events/list	https://www.eaglebrook.org/news-detail?pk=1276006		11:00 AM		
Greenfield	late; Greenfield Common; 14 Court Square	Franklin	MA	US	2019-09-20																1	https://www.fridaysforfuture.org/events/list			5:00 PM		
Greensboro	Center City Park	Guilford	NC	US	2019-09-20																1	https://www.fridaysforfuture.org/events/list					
Greensboro	The Experiential School of Greensboro Playground	Guilford	NC	US	2019-09-20	count pics	20		50			students	protesting against a lack of action on climate change	1	walkout	0	0	0	0	1	1	https://www.fridaysforfuture.org/events/list	https://www.greensboro.com/gallery/news/photos-the-experiential-school-of-greensboro-s-climate-strike/collection_0c2bdf8c-3e68-5021-aa1b-388ce179d47e.html#1				
Greensboro	Greensboro	Guilford	NC	US	2019-09-20																1	March On, wearemarchon.org			110 S Greene St	Greensboro Climate Strike	
Greensburg	Westmoreland County Courthouse	Westmoreland	PA	US	2019-09-20																1	https://www.fridaysforfuture.org/events/list					
Greenville	City Hall; 206 South Main Street 	Greenville	SC	US	2019-09-20	at least 200	200		200							0	0	0	0	1	1	https://globalclimatestrike.net/	https://www.greenvilleonline.com/story/news/2019/09/20/greenville-youth-climate-strike-students-skip-class-join-protest/2386994001/				
Grosse Pointe	In front of Central Library  	Wayne	MI	US	2019-09-20																1	https://www.fridaysforfuture.org/events/list					
Gualala	Gualala Community Center; 47950 Center St	Mendocino	CA	US	2019-09-20																1	https://www.fridaysforfuture.org/events/list					
Guinda	Guinda Bridge at Vernon A. Nichols Park	Yolo	CA	US	2019-09-20																1	March On, wearemarchon.org			17195 CR 57	Climate Strike Trash Clean-up	
Gunnison	IOOF Park marching to Taylor Hall; 124 E Virginia  	Gunnison	CO	US	2019-09-20																1	https://globalclimatestrike.net/					
Gurnee	Viking Park Band Shell. 4374 Old Grand Avenue Gurnee IL	Lake	IL	US	2019-09-20																1	https://globalclimatestrike.net/					
Gypsum	Eagle Valley High School	Eagle	CO	US	2019-09-20																1	https://globalclimatestrike.net/					
Hadley	The front lawn of Hopkins Academy	Hampshire	MA	US	2019-09-20																1	March On, wearemarchon.org	https://www.wwlp.com/news/world/protesters-around-the-world-participating-in-climate-strike/		131 Russell St	Hopkins Academy, MA Strike	
Hailey	In front of the old County Court House - 1st Ave. Hailey	Blaine	ID	US	2019-09-20																1	March On, wearemarchon.org			206 1st Ave S	Climate Strike, Hailey: Rally for Climate Change Action	
Hamilton	Colgate University Academic Quad	Madison	NY	US	2019-09-20																1	March On, wearemarchon.org			13 Oak Drive	Colgate Climate Strike	
Hanover	Ledyard Bridge	Grafton	NH	US	2019-09-20	over 700	700		700			general protestors	protesting against a lack of action on climate change	1	human chain, protest	0	0	0	0	1	1	March On, wearemarchon.org	http://www.greenenergytimes.org/2019/09/20/norwich-to-hanover-human-chain/		100 W. Wheelock Street	Norwich-Hanover Human Chain	
Hardwick	24 South Main Street	Caledonia	VT	US	2019-09-20																1	March On, wearemarchon.org				Hardwick Area peace and Justice Coalition	
Harrisburg	Capitol Steps	Dauphin	PA	US	2019-09-20	about 40 plus roughly 60; more than 100	100		100							0	0	0	0	1	1	March On, wearemarchon.org	https://www.pennlive.com/news/2019/09/area-college-students-skip-classes-for-climate-change-protest-the-defining-issue-of-our-generation.html	https://stateimpact.npr.org/pennsylvania/2019/09/20/harrisburg-protesters-join-global-climate-strike/	North 3rd Street at State Street	Harrisburg Climate Strike: STAND UP!! ~ Earth Heart Stewards~	
Harrisonburg	Downtown Harrisonburg Court Square	Rockingham	VA	US	2019-09-20																1	March On, wearemarchon.org			80 Court Square Courthouse	Harrisonburg Climate Strike	
Hartford	Strike to stop Killingly Gas Plant	Hartford	CT	US	2019-09-20																1	March On, wearemarchon.org			990 Prospect Ave	Strike to Stop Killingly Gas Plant	
Hartford	On the back steps of the Capitol building in Hartford, CT	Hartford	CT	US	2019-09-20	hundreds	200		200							0	0	0	0	1	1	March On, wearemarchon.org	https://ctmirror.org/2019/09/20/climate-strikers-ask-lamont-to-take-emergency-steps-on-environment/		210 Capitol Ave	Hartford Climate Strike	
Hartland	Hartland Public Library Field	Windsor	VT	US	2019-09-20																1	March On, wearemarchon.org			153 Route 5	UPPER VALLEY VERMONT STIKE FOR THE CLIMATE CRISIS	
Hastings	Highland Park	Adams	NE	US	2019-09-20																1	https://www.facebook.com/events/388346052012039/					
Hattiesburg	USM Hattiesburg Campus	Forrest	MS	US	2019-09-20																1	March On, wearemarchon.org	https://www.wjtv.com/news/mississippians-to-join-global-climate-protest/		118 College Dr	Hattiesburg US Strike	
Hauppauge	Hauppauge 100 Veterans Memorial Highway	Suffolk	NY	US	2019-09-20																1	https://www.fridaysforfuture.org/events/list					
Haverford	Haverford 370 Lancaster Ave; In front of Lutnick Library	Delaware	PA	US	2019-09-20																1	https://www.fridaysforfuture.org/events/list					
Helena	Lockey Park	Lewis and Clark	MT	US	2019-09-20																1	March On, wearemarchon.org			1720 Lockey Ave	Helena Kids Climate Strike	
Helena	Front steps of the City/County Building in Helena	Lewis and Clark 	MT	US	2019-09-20	about 200	200		200												1	https://www.krtv.com/news/montana-news/more-than-200-gather-for-climate-strike-rally-in-helena-including-candidates			316 North Park Ave;	Climate Strike Helena Montana	
Henderson	Coral Academy	Clark	NV	US	2019-09-20																1	https://www.krtv.com/news/montana-news/more-than-200-gather-for-climate-strike-rally-in-helena-including-candidates			1051 Sandy Ridge Ave	Coral Academy of Science Climate Strike	
Henderson	outside Coronado High School	Clark	NV	US	2019-09-20	count pic	35		35												1	https://twitter.com/350Nevada/status/1175169161107890176					
Henderson	Parking lot of Green Valley High school	Clark	NV	US	2019-09-20																1	March On, wearemarchon.org			460 North Arroyo Grande Boulevard	Green Valley Climate Strike	
